"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","l2_X.cent","l3a_X.cent","l3a_X.cluster.means","l4_X","l4_X.cluster.means","g.independence1_X","g.exchangeable1_X","g.ar11_X","g.independence2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence3_X.cent","g.independence3_X.cluster.means","g.exchangeable3_X.cent","g.exchangeable3_X.cluster.means","g.ar13_X.cent","g.ar13_X.cluster.means","g.independence4_X","g.independence4_X.cluster.means","g.exchangeable4_X","g.exchangeable4_X.cluster.means","g.ar14_X","g.ar14_X.cluster.means"
200,5,"continuous","continuous",1,1,0,1,0,1,TRUE,1.497,1.5,1.499,1.487,1.499,-0.013,1.493,1.497,1.495,1.509,1.5,1.497,1.499,1.487,1.499,1.487,1.497,1.485,1.499,-0.012,1.499,-0.013,1.497,-0.012
100,20,"continuous","continuous",1,1,0,1,0,1,TRUE,1.499,1.498,1.498,1.517,1.498,0.019,1.509,1.499,1.497,1.5,1.498,1.497,1.5,1.517,1.498,1.517,1.497,1.522,1.5,0.018,1.498,0.019,1.497,0.025
200,20,"continuous","continuous",1,1,0,1,0,1,TRUE,1.5,1.5,1.5,1.499,1.5,-0.001,1.5,1.5,1.502,1.498,1.5,1.501,1.499,1.499,1.5,1.499,1.501,1.5,1.499,0,1.5,-0.001,1.501,-0.001
100,5,"binary","binary",1,3,0,1,0,1,TRUE,1.48,1.541,1.482,1.487,1.482,0.004,1.258,1.254,1.252,1.281,1.266,1.267,1.263,1.259,1.262,1.258,1.262,1.251,1.263,-0.004,1.262,-0.004,1.262,-0.011
200,5,"binary","binary",1,3,0,1,0,1,TRUE,1.449,1.495,1.446,1.46,1.445,0.014,1.234,1.228,1.23,1.243,1.225,1.231,1.232,1.24,1.226,1.24,1.23,1.239,1.232,0.008,1.226,0.014,1.23,0.009
100,20,"binary","binary",1,3,0,1,0,1,TRUE,1.517,1.543,1.521,1.514,1.521,-0.007,1.273,1.271,1.274,1.286,1.264,1.273,1.273,1.276,1.274,1.278,1.276,1.277,1.273,0.003,1.274,0.004,1.276,0.001
200,20,"binary","binary",1,3,0,1,0,1,TRUE,1.501,1.532,1.511,1.463,1.511,-0.047,1.244,1.261,1.254,1.28,1.263,1.272,1.265,1.228,1.27,1.229,1.27,1.228,1.265,-0.037,1.27,-0.041,1.27,-0.042
100,5,"continuous","binary",1,3,0,1,0,1,TRUE,1.524,1.432,1.545,1.524,1.545,-0.021,1.32,1.321,1.322,0.498,0.498,0.495,1.348,1.324,1.348,1.324,1.349,1.326,1.348,-0.024,1.348,-0.024,1.349,-0.023
200,5,"continuous","binary",1,3,0,1,0,1,TRUE,1.504,1.386,1.487,1.51,1.487,0.022,1.319,1.315,1.317,0.473,0.482,0.483,1.306,1.324,1.302,1.321,1.304,1.322,1.306,0.017,1.302,0.019,1.304,0.018
100,20,"continuous","binary",1,3,0,1,0,1,TRUE,1.499,1.49,1.505,1.498,1.505,-0.007,1.298,1.289,1.296,0.498,0.5,91819373728181,1.304,1.3,1.298,1.289,1.302,1.298,1.304,-0.004,1.298,-0.009,1.302,-0.004
200,20,"continuous","binary",1,3,0,1,0,1,TRUE,1.504,1.484,1.5,1.509,1.5,0.008,1.309,1.299,1.307,0.496,0.494,74674261425583.2,1.306,1.311,1.301,1.301,1.306,1.309,1.306,0.004,1.301,0,1.306,0.003
100,5,"binary","continuous",1,3,0,1,0,1,TRUE,1.504,1.509,1.509,1.474,1.509,-0.035,1.493,1.504,1.505,1.514,1.509,1.508,1.515,1.474,1.509,1.474,1.508,1.476,1.515,-0.041,1.509,-0.035,1.508,-0.032
200,5,"binary","continuous",1,3,0,1,0,1,TRUE,1.501,1.502,1.502,1.501,1.502,-0.002,1.499,1.501,1.507,1.497,1.502,1.509,1.498,1.501,1.502,1.501,1.509,1.496,1.498,0.002,1.502,-0.002,1.509,-0.013
100,20,"binary","continuous",1,3,0,1,0,1,TRUE,1.499,1.498,1.498,1.515,1.498,0.017,1.507,1.499,1.499,1.497,1.498,1.498,1.495,1.515,1.498,1.515,1.498,1.521,1.495,0.02,1.498,0.017,1.498,0.022
200,20,"binary","continuous",1,3,0,1,0,1,TRUE,1.508,1.508,1.508,1.501,1.508,-0.008,1.504,1.508,1.51,1.507,1.508,1.51,1.507,1.501,1.508,1.501,1.51,1.514,1.507,-0.007,1.508,-0.008,1.51,0.004
100,5,"continuous","continuous",1,3,0,1,0,1,TRUE,1.501,1.5,1.502,1.501,1.502,-0.001,1.501,1.501,1.502,1.484,1.5,1.501,1.508,1.501,1.502,1.501,1.502,1.501,1.508,-0.008,1.502,-0.001,1.502,-0.001
200,5,"continuous","continuous",1,3,0,1,0,1,TRUE,1.5,1.504,1.504,1.498,1.504,-0.006,1.499,1.5,1.5,1.484,1.504,1.503,1.504,1.498,1.504,1.498,1.503,1.497,1.504,-0.006,1.504,-0.006,1.503,-0.006
100,20,"continuous","continuous",1,3,0,1,0,1,TRUE,1.504,1.503,1.503,1.503,1.503,-0.001,1.503,1.504,1.505,1.496,1.503,1.504,1.503,1.503,1.503,1.503,1.504,1.504,1.503,0,1.503,-0.001,1.504,-0.001
200,20,"continuous","continuous",1,3,0,1,0,1,TRUE,1.499,1.5,1.5,1.497,1.5,-0.003,1.498,1.499,1.499,1.497,1.5,1.499,1.5,1.497,1.5,1.497,1.499,1.499,1.5,-0.002,1.5,-0.003,1.499,-0.001
100,5,"binary","binary",1,1,0,1,0,1,TRUE,1.591,1.505,1.489,2.462,1.489,0.973,1.4,1.353,1.356,1.242,1.244,1.231,1.276,2.096,1.279,2.093,1.268,2.093,1.276,0.82,1.279,0.814,1.268,0.825
200,5,"binary","binary",1,1,0,1,0,1,TRUE,1.617,1.524,1.504,2.482,1.504,0.977,1.429,1.38,1.402,1.264,1.263,1.274,1.292,2.128,1.296,2.13,1.304,2.126,1.292,0.835,1.296,0.834,1.304,0.821
100,20,"binary","binary",1,1,0,1,0,1,TRUE,1.538,1.499,1.491,2.464,1.491,0.973,1.402,1.299,1.354,1.243,1.236,1.243,1.264,2.1,1.27,2.093,1.271,2.1,1.264,0.836,1.27,0.824,1.271,0.829
200,20,"binary","binary",1,1,0,1,0,1,TRUE,1.544,1.504,1.497,2.463,1.497,0.966,1.414,1.309,1.364,1.254,1.244,1.247,1.279,2.102,1.28,2.106,1.278,2.101,1.279,0.823,1.28,0.827,1.278,0.823
100,5,"continuous","binary",1,1,0,1,0,1,TRUE,1.87,1.523,1.547,2.524,1.547,0.976,1.646,1.504,1.551,0.774,0.779,0.779,1.334,2.17,1.331,2.167,1.331,2.169,1.334,0.836,1.331,0.836,1.331,0.838
200,5,"continuous","binary",1,1,0,1,0,1,TRUE,1.855,1.496,1.514,2.523,1.514,1.009,1.637,1.485,1.538,0.753,0.761,0.761,1.308,2.185,1.307,2.178,1.306,2.18,1.308,0.877,1.307,0.871,1.306,0.874
100,20,"continuous","binary",1,1,0,1,0,1,TRUE,1.664,1.491,1.495,2.512,1.495,1.017,1.618,1.253,1.474,0.76,0.758,0.759,1.291,2.163,1.282,2.137,1.288,2.157,1.291,0.872,1.282,0.855,1.288,0.869
200,20,"continuous","binary",1,1,0,1,0,1,TRUE,1.666,1.497,1.498,2.495,1.498,0.996,1.616,1.269,1.491,0.768,0.768,0.77,1.295,2.156,1.291,2.137,1.294,2.153,1.295,0.861,1.291,0.846,1.294,0.859
100,5,"binary","continuous",1,1,0,1,0,1,TRUE,1.538,1.498,1.5,2.527,1.5,1.027,1.676,1.538,1.531,1.495,1.498,1.505,1.502,2.526,1.5,2.527,1.506,2.523,1.502,1.024,1.5,1.027,1.506,1.017
200,5,"binary","continuous",1,1,0,1,0,1,TRUE,1.536,1.5,1.5,2.397,1.5,0.896,1.654,1.536,1.519,1.498,1.5,1.496,1.499,2.397,1.5,2.397,1.496,2.385,1.499,0.898,1.5,0.896,1.496,0.889
100,20,"binary","continuous",1,1,0,1,0,1,TRUE,1.503,1.493,1.493,2.525,1.493,1.032,1.67,1.503,1.492,1.494,1.493,1.49,1.492,2.524,1.493,2.525,1.49,2.557,1.492,1.032,1.493,1.032,1.49,1.067
200,20,"binary","continuous",1,1,0,1,0,1,TRUE,1.509,1.499,1.499,2.5,1.499,1.001,1.67,1.509,1.503,1.498,1.499,1.501,1.498,2.5,1.499,2.5,1.501,2.489,1.498,1.002,1.499,1.001,1.501,0.988
100,5,"continuous","continuous",1,1,0,1,0,1,TRUE,1.609,1.503,1.503,2.495,1.503,0.992,1.989,1.609,1.562,1.487,1.503,1.504,1.499,2.495,1.503,2.495,1.503,2.496,1.499,0.996,1.503,0.992,1.503,0.993
200,5,"continuous","continuous",1,1,0,1,0,1,TRUE,1.614,1.503,1.502,2.507,1.502,1.005,2.002,1.614,1.564,1.494,1.503,1.503,1.495,2.507,1.502,2.507,1.503,2.509,1.495,1.012,1.502,1.005,1.503,1.007
100,20,"continuous","continuous",1,1,0,1,0,1,TRUE,1.529,1.503,1.503,2.505,1.503,1.003,2.003,1.529,1.507,1.5,1.503,1.503,1.503,2.505,1.503,2.505,1.503,2.505,1.503,1.002,1.503,1.003,1.503,1.002
200,20,"continuous","continuous",1,1,0,1,0,1,TRUE,1.523,1.497,1.497,2.502,1.497,1.005,1.995,1.523,1.501,1.495,1.497,1.497,1.494,2.502,1.497,2.502,1.497,2.498,1.494,1.008,1.497,1.005,1.497,1.001
100,5,"binary","binary",1,3,0,1,0,1,TRUE,1.933,1.571,1.489,2.543,1.489,1.054,1.747,1.639,1.68,1.209,1.207,1.231,1.273,2.188,1.283,2.188,1.292,2.19,1.273,0.915,1.283,0.905,1.292,0.899
200,5,"binary","binary",1,3,0,1,0,1,TRUE,1.895,1.565,1.493,2.46,1.493,0.967,1.712,1.603,1.637,1.219,1.209,1.199,1.281,2.106,1.283,2.106,1.277,2.11,1.281,0.825,1.283,0.823,1.277,0.833
100,20,"binary","binary",1,3,0,1,0,1,TRUE,1.709,1.52,1.492,2.469,1.492,0.979,1.712,1.425,1.602,1.219,1.195,1.202,1.282,2.11,1.276,2.1,1.279,2.107,1.282,0.829,1.276,0.824,1.279,0.828
200,20,"binary","binary",1,3,0,1,0,1,TRUE,1.725,1.538,1.51,2.477,1.51,0.967,1.721,1.443,1.617,1.231,1.211,1.214,1.293,2.109,1.292,2.107,1.292,2.109,1.293,0.815,1.292,0.814,1.292,0.817
100,5,"continuous","binary",1,3,0,1,0,1,TRUE,2.209,1.309,1.531,2.608,1.531,1.076,1.928,1.784,1.83,0.307,0.304,0.301,1.318,2.239,1.313,2.237,1.318,2.242,1.318,0.921,1.313,0.924,1.318,0.924
200,5,"continuous","binary",1,3,0,1,0,1,TRUE,2.215,1.305,1.549,2.591,1.549,1.042,1.943,1.815,1.865,0.311,0.308,0.311,1.341,2.244,1.341,2.242,1.341,2.242,1.341,0.903,1.341,0.901,1.341,0.901
100,20,"continuous","binary",1,3,0,1,0,1,TRUE,1.977,1.473,1.522,2.53,1.522,1.008,1.929,1.476,1.826,0.311,0.316,92389943046463.6,1.34,2.235,1.335,2.221,1.339,2.232,1.34,0.895,1.335,0.886,1.339,0.893
200,20,"continuous","binary",1,3,0,1,0,1,TRUE,1.979,1.471,1.525,2.531,1.525,1.006,1.919,1.463,1.821,0.309,0.308,14937733544080.8,1.33,2.212,1.324,2.196,1.328,2.209,1.33,0.882,1.324,0.872,1.328,0.881
100,5,"binary","continuous",1,3,0,1,0,1,TRUE,1.713,1.536,1.538,2.515,1.538,0.977,2.068,1.713,1.658,1.554,1.536,1.538,1.554,2.515,1.538,2.515,1.54,2.512,1.554,0.961,1.538,0.977,1.54,0.973
200,5,"binary","continuous",1,3,0,1,0,1,TRUE,1.667,1.48,1.481,2.537,1.481,1.056,2.047,1.667,1.601,1.476,1.48,1.476,1.481,2.537,1.481,2.537,1.476,2.541,1.481,1.056,1.481,1.056,1.476,1.065
100,20,"binary","continuous",1,3,0,1,0,1,TRUE,1.552,1.499,1.5,2.517,1.5,1.017,2.054,1.552,1.509,1.5,1.499,1.499,1.504,2.517,1.5,2.517,1.499,2.517,1.504,1.013,1.5,1.017,1.499,1.018
200,20,"binary","continuous",1,3,0,1,0,1,TRUE,1.554,1.502,1.503,2.533,1.503,1.031,2.061,1.554,1.509,1.517,1.502,1.499,1.514,2.533,1.503,2.533,1.499,2.534,1.514,1.019,1.503,1.031,1.499,1.034
100,5,"continuous","continuous",1,3,0,1,0,1,TRUE,1.816,1.5,1.499,2.503,1.499,1.004,2.401,1.816,1.609,1.485,1.5,1.502,1.494,2.503,1.499,2.503,1.501,2.503,1.494,1.009,1.499,1.004,1.501,1.002
200,5,"continuous","continuous",1,3,0,1,0,1,TRUE,1.805,1.501,1.499,2.505,1.499,1.006,2.401,1.805,1.61,1.528,1.501,1.505,1.494,2.505,1.499,2.505,1.503,2.504,1.494,1.011,1.499,1.006,1.503,1.002
100,20,"continuous","continuous",1,3,0,1,0,1,TRUE,1.55,1.501,1.501,2.497,1.501,0.996,2.395,1.55,1.504,1.494,1.501,1.499,1.5,2.497,1.501,2.497,1.499,2.494,1.5,0.997,1.501,0.996,1.499,0.995
200,20,"continuous","continuous",1,3,0,1,0,1,TRUE,1.547,1.498,1.498,2.505,1.498,1.007,2.402,1.547,1.503,1.51,1.498,1.498,1.501,2.505,1.498,2.505,1.498,2.505,1.501,1.004,1.498,1.007,1.498,1.007
