"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","l2_X.cent","l3a_X.cent","l3a_X.cluster.means","l4_X","l4_X.cluster.means","g.independence1_X","g.exchangeable1_X","g.ar11_X","g.independence2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence3_X.cent","g.independence3_X.cluster.means","g.exchangeable3_X.cent","g.exchangeable3_X.cluster.means","g.ar13_X.cent","g.ar13_X.cluster.means","g.independence4_X","g.independence4_X.cluster.means","g.exchangeable4_X","g.exchangeable4_X.cluster.means","g.ar14_X","g.ar14_X.cluster.means"
200,5,"binary","continuous",1,1,0,1,0,1,FALSE,1.507,1.508,1.508,1.504,1.508,-0.003,1.505,1.507,1.511,1.508,1.508,1.512,1.508,1.504,1.508,1.504,1.512,1.504,1.508,-0.003,1.508,-0.003,1.512,-0.008
100,20,"binary","continuous",1,1,0,1,0,1,FALSE,1.495,1.494,1.494,1.581,1.494,0.087,1.512,1.495,1.497,1.494,1.494,1.497,1.494,1.581,1.494,1.581,1.497,1.568,1.494,0.087,1.494,0.087,1.497,0.071
200,20,"binary","continuous",1,1,0,1,0,1,FALSE,1.494,1.493,1.493,1.519,1.493,0.026,1.498,1.494,1.498,1.493,1.493,1.498,1.493,1.519,1.493,1.519,1.498,1.516,1.493,0.026,1.493,0.026,1.498,0.018
100,5,"continuous","continuous",1,1,0,1,0,1,FALSE,1.502,1.5,1.5,1.51,1.5,0.009,1.506,1.502,1.504,1.5,1.5,1.505,1.5,1.51,1.5,1.51,1.503,1.512,1.5,0.009,1.5,0.009,1.503,0.008
200,5,"continuous","continuous",1,1,0,1,0,1,FALSE,1.497,1.499,1.499,1.49,1.499,-0.01,1.493,1.497,1.495,1.499,1.499,1.496,1.499,1.49,1.499,1.49,1.496,1.489,1.499,-0.01,1.499,-0.01,1.496,-0.007
100,20,"continuous","continuous",1,1,0,1,0,1,FALSE,1.499,1.498,1.498,1.519,1.498,0.021,1.509,1.499,1.497,1.498,1.498,1.497,1.498,1.519,1.498,1.519,1.497,1.524,1.498,0.021,1.498,0.021,1.497,0.027
200,20,"continuous","continuous",1,1,0,1,0,1,FALSE,1.5,1.5,1.5,1.499,1.5,-0.001,1.5,1.5,1.502,1.5,1.5,1.501,1.5,1.499,1.5,1.499,1.501,1.501,1.5,-0.001,1.5,-0.001,1.501,-0.001
100,5,"binary","binary",1,3,0,1,0,1,FALSE,1.48,1.549,1.49,1.483,1.49,-0.007,1.258,1.254,1.252,1.27,1.262,1.261,1.269,1.255,1.269,1.255,1.268,1.25,1.269,-0.014,1.269,-0.014,1.268,-0.018
200,5,"binary","binary",1,3,0,1,0,1,FALSE,1.449,1.494,1.436,1.469,1.436,0.033,1.234,1.228,1.23,1.222,1.214,1.218,1.217,1.247,1.218,1.248,1.219,1.247,1.217,0.03,1.218,0.03,1.219,0.028
100,20,"binary","binary",1,3,0,1,0,1,FALSE,1.517,1.543,1.52,1.517,1.52,-0.003,1.273,1.271,1.274,1.28,1.262,1.27,1.27,1.277,1.273,1.28,1.275,1.279,1.27,0.007,1.273,0.008,1.275,0.004
200,20,"binary","binary",1,3,0,1,0,1,FALSE,1.501,1.534,1.513,1.456,1.513,-0.057,1.244,1.261,1.254,1.286,1.264,1.274,1.273,1.223,1.272,1.223,1.275,1.222,1.273,-0.051,1.272,-0.049,1.275,-0.053
100,5,"continuous","binary",1,3,0,1,0,1,FALSE,1.524,1.426,1.535,1.528,1.535,-0.007,1.32,1.321,1.322,0.491,0.492,0.489,1.336,1.326,1.333,1.326,1.333,1.327,1.336,-0.01,1.333,-0.007,1.333,-0.005
200,5,"continuous","binary",1,3,0,1,0,1,FALSE,1.504,1.384,1.484,1.511,1.484,0.026,1.319,1.315,1.317,0.478,0.478,0.479,1.302,1.324,1.3,1.321,1.301,1.323,1.302,0.022,1.3,0.022,1.301,0.022
100,20,"continuous","binary",1,3,0,1,0,1,FALSE,1.499,1.49,1.505,1.498,1.505,-0.007,1.298,1.289,1.296,0.499,0.499,49718767643935,1.303,1.3,1.298,1.289,1.301,1.298,1.303,-0.003,1.298,-0.008,1.301,-0.003
200,20,"continuous","binary",1,3,0,1,0,1,FALSE,1.504,1.483,1.501,1.509,1.501,0.008,1.309,1.299,1.307,0.493,0.493,105943917119983,1.307,1.311,1.301,1.301,1.306,1.309,1.307,0.004,1.301,0,1.306,0.003
100,5,"binary","continuous",1,3,0,1,0,1,FALSE,1.504,1.508,1.508,1.481,1.508,-0.027,1.493,1.504,1.505,1.508,1.508,1.507,1.508,1.481,1.508,1.481,1.508,1.482,1.508,-0.027,1.508,-0.027,1.508,-0.025
200,5,"binary","continuous",1,3,0,1,0,1,FALSE,1.501,1.503,1.503,1.499,1.503,-0.005,1.499,1.501,1.507,1.503,1.503,1.51,1.503,1.499,1.503,1.499,1.51,1.495,1.503,-0.005,1.503,-0.005,1.51,-0.015
100,20,"binary","continuous",1,3,0,1,0,1,FALSE,1.499,1.498,1.498,1.513,1.498,0.015,1.507,1.499,1.499,1.498,1.498,1.498,1.498,1.513,1.498,1.513,1.498,1.518,1.498,0.015,1.498,0.015,1.498,0.019
200,20,"binary","continuous",1,3,0,1,0,1,FALSE,1.508,1.508,1.508,1.5,1.508,-0.008,1.504,1.508,1.51,1.508,1.508,1.51,1.508,1.5,1.508,1.5,1.51,1.515,1.508,-0.008,1.508,-0.008,1.51,0.005
100,5,"continuous","continuous",1,3,0,1,0,1,FALSE,1.501,1.5,1.5,1.502,1.5,0.002,1.501,1.501,1.502,1.5,1.5,1.501,1.5,1.502,1.5,1.502,1.501,1.502,1.5,0.002,1.5,0.002,1.501,0.001
200,5,"continuous","continuous",1,3,0,1,0,1,FALSE,1.5,1.505,1.505,1.498,1.505,-0.006,1.499,1.5,1.5,1.505,1.505,1.503,1.505,1.498,1.505,1.498,1.504,1.497,1.505,-0.006,1.505,-0.006,1.504,-0.007
100,20,"continuous","continuous",1,3,0,1,0,1,FALSE,1.504,1.503,1.503,1.503,1.503,-0.001,1.503,1.504,1.505,1.503,1.503,1.504,1.503,1.503,1.503,1.503,1.504,1.504,1.503,-0.001,1.503,-0.001,1.504,-0.001
200,20,"continuous","continuous",1,3,0,1,0,1,FALSE,1.499,1.5,1.5,1.497,1.5,-0.003,1.498,1.499,1.499,1.5,1.5,1.499,1.5,1.497,1.5,1.497,1.499,1.498,1.5,-0.003,1.5,-0.003,1.499,-0.001
100,5,"binary","binary",1,1,0,1,0,1,FALSE,1.591,1.525,1.494,1.956,1.494,0.462,1.4,1.353,1.356,1.252,1.247,1.233,1.28,1.663,1.278,1.666,1.267,1.664,1.28,0.383,1.278,0.388,1.267,0.397
200,5,"binary","binary",1,1,0,1,0,1,FALSE,1.617,1.541,1.511,1.983,1.511,0.472,1.429,1.38,1.402,1.267,1.264,1.277,1.299,1.696,1.299,1.697,1.309,1.697,1.299,0.397,1.299,0.398,1.309,0.388
100,20,"binary","binary",1,1,0,1,0,1,FALSE,1.538,1.501,1.493,2.243,1.493,0.75,1.402,1.299,1.354,1.248,1.236,1.245,1.27,1.905,1.27,1.901,1.273,1.907,1.27,0.635,1.27,0.632,1.273,0.634
200,20,"binary","binary",1,1,0,1,0,1,FALSE,1.544,1.505,1.497,2.283,1.497,0.786,1.414,1.309,1.364,1.252,1.242,1.245,1.278,1.945,1.278,1.949,1.276,1.945,1.278,0.668,1.278,0.671,1.276,0.669
100,5,"continuous","binary",1,1,0,1,0,1,FALSE,1.87,1.523,1.543,2.376,1.543,0.833,1.646,1.504,1.551,0.761,0.762,0.763,1.303,2.002,1.301,1.998,1.3,2,1.303,0.7,1.301,0.697,1.3,0.7
200,5,"continuous","binary",1,1,0,1,0,1,FALSE,1.855,1.497,1.514,2.369,1.514,0.856,1.637,1.485,1.538,0.746,0.746,0.745,1.279,2.004,1.279,1.997,1.278,2,1.279,0.725,1.279,0.718,1.278,0.722
100,20,"continuous","binary",1,1,0,1,0,1,FALSE,1.664,1.491,1.493,2.469,1.493,0.976,1.618,1.253,1.474,0.753,0.753,0.755,1.28,2.117,1.274,2.089,1.279,2.111,1.28,0.837,1.274,0.815,1.279,0.832
200,20,"continuous","binary",1,1,0,1,0,1,FALSE,1.666,1.497,1.499,2.444,1.499,0.946,1.616,1.269,1.491,0.763,0.763,0.765,1.287,2.1,1.283,2.079,1.287,2.097,1.287,0.813,1.283,0.796,1.287,0.81
100,5,"binary","continuous",1,1,0,1,0,1,FALSE,1.538,1.499,1.499,2.031,1.499,0.532,1.676,1.538,1.531,1.499,1.499,1.507,1.499,2.031,1.499,2.031,1.506,2.014,1.499,0.532,1.499,0.532,1.506,0.508
200,5,"binary","continuous",1,1,0,1,0,1,FALSE,1.536,1.501,1.501,1.958,1.501,0.457,1.654,1.536,1.519,1.501,1.501,1.496,1.501,1.958,1.501,1.958,1.496,1.949,1.501,0.457,1.501,0.457,1.496,0.452
100,20,"binary","continuous",1,1,0,1,0,1,FALSE,1.503,1.493,1.493,2.32,1.493,0.827,1.67,1.503,1.492,1.493,1.493,1.49,1.493,2.32,1.493,2.32,1.49,2.348,1.493,0.827,1.493,0.827,1.49,0.858
200,20,"binary","continuous",1,1,0,1,0,1,FALSE,1.509,1.499,1.499,2.298,1.499,0.798,1.67,1.509,1.503,1.499,1.499,1.501,1.499,2.298,1.499,2.298,1.501,2.283,1.499,0.798,1.499,0.798,1.501,0.782
100,5,"continuous","continuous",1,1,0,1,0,1,FALSE,1.609,1.504,1.504,2.327,1.504,0.823,1.989,1.609,1.562,1.504,1.504,1.504,1.504,2.327,1.504,2.327,1.504,2.329,1.504,0.823,1.504,0.823,1.504,0.825
200,5,"continuous","continuous",1,1,0,1,0,1,FALSE,1.614,1.504,1.504,2.336,1.504,0.833,2.002,1.614,1.564,1.504,1.504,1.503,1.504,2.336,1.504,2.336,1.504,2.339,1.504,0.833,1.504,0.833,1.504,0.835
100,20,"continuous","continuous",1,1,0,1,0,1,FALSE,1.529,1.503,1.503,2.46,1.503,0.957,2.003,1.529,1.507,1.503,1.503,1.503,1.503,2.46,1.503,2.46,1.503,2.46,1.503,0.957,1.503,0.957,1.503,0.957
200,20,"continuous","continuous",1,1,0,1,0,1,FALSE,1.523,1.497,1.497,2.45,1.497,0.953,1.995,1.523,1.501,1.497,1.497,1.497,1.497,2.45,1.497,2.45,1.497,2.446,1.497,0.953,1.497,0.953,1.497,0.948
100,5,"binary","binary",1,3,0,1,0,1,FALSE,1.933,1.589,1.504,2.372,1.504,0.869,1.747,1.639,1.68,1.218,1.218,1.243,1.29,2.033,1.288,2.034,1.3,2.037,1.29,0.744,1.288,0.745,1.3,0.736
200,5,"binary","binary",1,3,0,1,0,1,FALSE,1.895,1.576,1.494,2.317,1.494,0.823,1.712,1.603,1.637,1.214,1.214,1.202,1.279,1.981,1.279,1.981,1.274,1.983,1.279,0.702,1.279,0.701,1.274,0.709
100,20,"binary","binary",1,3,0,1,0,1,FALSE,1.709,1.52,1.491,2.433,1.491,0.942,1.712,1.425,1.602,1.212,1.196,1.202,1.276,2.079,1.273,2.07,1.276,2.076,1.276,0.802,1.273,0.797,1.276,0.8
200,20,"binary","binary",1,3,0,1,0,1,FALSE,1.725,1.54,1.511,2.433,1.511,0.921,1.721,1.443,1.617,1.232,1.214,1.217,1.295,2.072,1.291,2.069,1.293,2.072,1.295,0.777,1.291,0.778,1.293,0.779
100,5,"continuous","binary",1,3,0,1,0,1,FALSE,2.209,1.304,1.533,2.594,1.533,1.062,1.928,1.784,1.83,0.302,0.302,0.299,1.288,2.172,1.286,2.175,2787747732704.68,4699353095089.85,1.288,0.884,1.286,0.89,2787747732702.08,1911605362383.57
200,5,"continuous","binary",1,3,0,1,0,1,FALSE,2.215,1.295,1.561,2.573,1.561,1.012,1.943,1.815,1.865,0.307,0.306,0.309,1.318,2.166,1.315,2.163,1.317,2.163,1.318,0.848,1.315,0.848,1.317,0.846
100,20,"continuous","binary",1,3,0,1,0,1,FALSE,1.977,1.474,1.522,2.529,1.522,1.007,1.929,1.476,1.826,0.316,0.316,71963405109809,1.333,2.221,1.327,2.206,1.332,2.218,1.333,0.888,1.327,0.879,1.332,0.886
200,20,"continuous","binary",1,3,0,1,0,1,FALSE,1.979,1.472,1.525,2.524,1.525,0.999,1.919,1.463,1.821,0.308,0.308,-766896764918.667,1.321,2.193,1.316,2.177,1.32,2.19,1.321,0.872,1.316,0.861,1.32,0.871
100,5,"binary","continuous",1,3,0,1,0,1,FALSE,1.713,1.534,1.534,2.382,1.534,0.847,2.068,1.713,1.658,1.534,1.534,1.538,1.534,2.382,1.534,2.382,1.538,2.377,1.534,0.847,1.534,0.847,1.538,0.839
200,5,"binary","continuous",1,3,0,1,0,1,FALSE,1.667,1.481,1.481,2.385,1.481,0.904,2.047,1.667,1.601,1.481,1.481,1.476,1.481,2.385,1.481,2.385,1.476,2.391,1.481,0.904,1.481,0.904,1.476,0.915
100,20,"binary","continuous",1,3,0,1,0,1,FALSE,1.552,1.499,1.499,2.481,1.499,0.981,2.054,1.552,1.509,1.499,1.499,1.499,1.499,2.481,1.499,2.481,1.499,2.482,1.499,0.981,1.499,0.981,1.499,0.983
200,20,"binary","continuous",1,3,0,1,0,1,FALSE,1.554,1.502,1.502,2.499,1.502,0.997,2.061,1.554,1.509,1.502,1.502,1.499,1.502,2.499,1.502,2.499,1.499,2.501,1.502,0.997,1.502,0.997,1.499,1.002
100,5,"continuous","continuous",1,3,0,1,0,1,FALSE,1.816,1.5,1.5,2.481,1.5,0.981,2.401,1.816,1.609,1.5,1.5,1.502,1.5,2.481,1.5,2.481,1.501,2.481,1.5,0.981,1.5,0.981,1.501,0.979
200,5,"continuous","continuous",1,3,0,1,0,1,FALSE,1.805,1.501,1.501,2.481,1.501,0.98,2.401,1.805,1.61,1.501,1.501,1.504,1.501,2.481,1.501,2.481,1.504,2.48,1.501,0.98,1.501,0.98,1.504,0.976
100,20,"continuous","continuous",1,3,0,1,0,1,FALSE,1.55,1.501,1.501,2.491,1.501,0.99,2.395,1.55,1.504,1.501,1.501,1.499,1.501,2.491,1.501,2.491,1.499,2.489,1.501,0.99,1.501,0.99,1.499,0.99
200,20,"continuous","continuous",1,3,0,1,0,1,FALSE,1.547,1.498,1.498,2.499,1.498,1.002,2.402,1.547,1.503,1.498,1.498,1.498,1.498,2.499,1.498,2.499,1.498,2.5,1.498,1.002,1.498,1.002,1.498,1.002
